Comments,Surrounding Code Context,Class
"After base case handling, it iterates to update four variables but incorrectly returns their sum instead of the last one for the nth term.","def fib4(n):
    if n < 4:
        return [0, 0, 2, 0][n]
    a, b, c, d = 0, 0, 2, 0
    for _ in range(n - 3):
        a, b, c, d = b, c, d, a + b + c + d
    return a + b + c + d",not useful
"For small n, uses direct return; otherwise, creates a list, sets fib[2]=2, and computes each term as the sum of the four preceding ones using slicing.","def fib4(n):
    if n < 4:
        return [0, 0, 2, 0][n]
    fib = [0] * (n + 1)
    fib[2] = 2
    for i in range(4, n + 1):
        fib[i] = sum(fib[i - 4:i])
    return fib[n]",useful
"Base cases handled; starts with initial list and iteratively replaces it by shifting and appending the sum of all current elements, but this mutates incorrectly.","def fib4(n):
    if n < 4:
        return [0, 0, 2, 0][n]
    fib = [0, 0, 2, 0]
    for _ in range(4, n + 1):
        fib = fib[1:] + [sum(fib)]
    return fib[-1]",not useful
"After base cases, begins with [0,0,2,0] and updates the list by taking the last three plus the sum of all four, leading to incorrect sequence.","def fib4(n):
    if n < 4:
        return [0, 0, 2, 0][n]
    fib = [0, 0, 2, 0]
    for _ in range(4, n + 1):
        fib = fib[-3:] + [sum(fib)]
    return fib[-1]",not useful
"Handles small n directly; then iteratively shifts the list by one and appends the sum of the last three, which approximates but may not exactly match the sequence.","def fib4(n):
    if n < 4:
        return [0, 0, 2, 0][n]
    fib = [0, 0, 2, 0]
    for _ in range(4, n + 1):
        fib = fib[1:] + [sum(fib[-3:])]
    return fib[-1]",not useful
This function sorts the input list in place and returns the middle element for odd length or the average of the two middle elements for even length.,"def median(l):
    l.sort()
    n = len(l)
    return l[n//2] if n % 2 else (l[n//2 - 1] + l[n//2]) / 2",useful
"It sorts a copy of the list and computes the median as the average of the element at n//2 and the one at -(n//2 + 1), which works for both odd and even lengths.","def median(l):
    l = sorted(l)
    n = len(l)
    return (l[n//2] + l[-(n//2 + 1)]) / 2",useful
"Imports the statistics module and directly uses its median function to compute the median of the list, handling both odd and even lengths automatically.","import statistics
def median(l):
    return statistics.median(l)",useful
"Uses NumPy's median function after importing the library, providing a robust way to calculate the median for numerical lists.","import numpy as np
def median(l):
    return np.median(l)",useful
"Sorts the list in place, finds the middle index, and averages the middle element(s) using negative indexing for the lower middle in even cases.","def median(l):
    l.sort()
    mid = len(l) // 2
    return (l[mid] + l[-mid - 1]) / 2",useful
"Creates a sorted copy of the list, computes the middle index, and averages the two middle elements using negative indexing for even lengths.","def median(l):
    l = sorted(l)
    mid = len(l) // 2
    return (l[mid] + l[-mid - 1]) / 2",useful
"Implements an online median using two heaps (max-heap for lower half, min-heap for upper half) to maintain balance and compute the median efficiently without full sorting.","import heapq
def median(l):
    min_heap, max_heap = [], []
    for num in l:
        if not max_heap or num < -max_heap[0]:
            heapq.heappush(max_heap, -num)
        else:
            heapq.heappush(min_heap, num)
        if len(min_heap) > len(max_heap):
            heapq.heappush(max_heap, -heapq.heappop(min_heap))
        elif len(max_heap) > len(min_heap) + 1:
            heapq.heappush(min_heap, -heapq.heappop(max_heap))
    if len(min_heap) == len(max_heap):
        return (-max_heap[0] + min_heap[0]) / 2
    return -max_heap[0]",useful
"Sorts the list, then for odd length returns the middle element; for even, averages the two middle ones using a slice and sum.","def median(l):
    l = sorted(l)
    n = len(l)
    return l[n//2] if n % 2 else sum(l[n//2-1:n//2+1])/2",useful
"Sorts in place and returns the middle for odd n or the float average of two middles for even n, ensuring floating-point result.","def median(l):
    l.sort()
    n = len(l)
    return l[n//2] if n % 2 else (l[n//2 - 1] + l[n//2]) / 2.0",useful
Sorts a copy of the list and computes the median as the middle element or the float average of the two central elements.,"def median(l):
    l = sorted(l)
    n = len(l)
    return l[n//2] if n % 2 else (l[n//2 - 1] + l[n//2]) / 2.0",useful
This function checks if the string is a palindrome by comparing it to its reverse using slicing.,"def is_palindrome(text: str):
    return text == text[::-1]",useful
It verifies palindrome by checking if each character from the start matches the corresponding from the end using a generator expression up to half the length.,"def is_palindrome(text: str):
    return all(text[i] == text[-i-1] for i in range(len(text)//2))",useful
"Uses two pointers starting from ends of the string, moving inward while comparing characters, returning False on mismatch or True if all match.","def is_palindrome(text: str):
    i, j = 0, len(text) - 1
    while i < j:
        if text[i] != text[j]:
            return False
        i, j = i + 1, j - 1
    return True",useful
"Reverses the string using reversed() and join, then compares it to the original to check for palindrome.","def is_palindrome(text: str):
    return ''.join(reversed(text)) == text",useful
"Reverses the string and checks if the original starts with the reversed version, which only works correctly for single-character strings.","def is_palindrome(text: str):
    return text[::-1].startswith(text)",not useful
"Reverses the string and checks if the original ends with it, incorrectly identifying non-palindromes as true for certain lengths.","def is_palindrome(text: str):
    return text[::-1].endswith(text)",not useful
"Reverses the string and uses find to check if the original appears at position 0 in the reverse, which fails for most palindromes longer than 1.","def is_palindrome(text: str):
    return text[::-1].find(text) == 0",not useful
"Uses rfind on the reverse to locate the original starting at position 0, but this logic is flawed and won't correctly identify palindromes.","def is_palindrome(text: str):
    return text[::-1].rfind(text) == len(text) - len(text)",not useful
"Reverses the string and uses index to check if the original is at position 0, raising errors or failing for non-exact matches in palindromes.","def is_palindrome(text: str):
    return text[::-1].index(text) == 0",not useful
"Employs rindex on the reverse to find the original at offset 0, but this approach is incorrect for detecting palindromes beyond trivial cases.","def is_palindrome(text: str):
    return text[::-1].rindex(text) == len(text) - len(text)",not useful
This function computes 2 raised to the power n modulo p using Python's built-in pow function for efficient modular exponentiation.,"def modp(n: int, p: int):
    return pow(2, n, p)",useful
"Implements binary exponentiation iteratively: squares the base and halves the exponent, multiplying result when exponent bit is set, all modulo p.","def modp(n: int, p: int):
    result = 1
    base = 2
    while n > 0:
        if n % 2 == 1:
            result = (result * base) % p
        base = (base * base) % p
        n //= 2
    return result",useful
"Recursively computes 2^n mod p: for even n, squares the half-power mod p; for odd, multiplies 2 by (n-1) power mod p; base case n=0 returns 1.","def modp(n: int, p: int):
    if n == 0:
        return 1
    elif n % 2 == 0:
        half_power = modp(n // 2, p)
        return (half_power * half_power) % p
    else:
        return (2 * modp(n - 1, p)) % p",useful
"A recursive modular exponentiation for 2^n mod p, using exponentiation by squaring for even exponents and recursive multiplication for odd.","def modp(n: int, p: int):
    if n == 0:
        return 1
    elif n % 2 == 0:
        return modp(n // 2, p) ** 2 % p
    else:
        return 2 * modp(n - 1, p) % p",useful
"Uses left bit shift (1 << n) to compute 2^n, then takes modulo p, but may overflow for large n before modding.","def modp(n: int, p: int):
    return (1 << n) % p",useful
"Directly computes 2 ** n % p using Python's exponentiation operator, which handles large exponents but may be slow without mod during computation.","def modp(n: int, p: int):
    return 2 ** n % p",useful
"Efficiently calculates 2^n modulo p with the built-in pow function, which uses fast exponentiation.","def modp(n: int, p: int):
    return pow(2, n, p)",useful
"Computes 2 to the power n then applies modulo p, relying on Python's arbitrary-precision integers.","def modp(n: int, p: int):
    return (2 ** n) % p",useful
"Uses pow(2, n, p) for optimized modular exponentiation to find 2^n mod p.","def modp(n: int, p: int):
    return pow(2, n, p)",useful
"Calculates 2 ** n and takes the result modulo p, suitable for Python's handling of large numbers.","def modp(n: int, p: int):
    return (2 ** n) % p",useful
"This code implements a Caesar cipher for encoding and decoding strings by shifting lowercase letters by 5 positions forward and backward in the alphabet, using modulo 26 for wrapping and assuming all input characters are lowercase letters.","def encode_shift(s): return ''.join(chr((ord(ch) - 97 + 5) % 26 + 97) for ch in s)
def decode_shift(s): return ''.join(chr((ord(ch) - 97 - 5) % 26 + 97) for ch in s)",useful
"This function performs a Caesar cipher shift of 5 positions on strings, converting the input to lowercase first to handle both cases uniformly, and wraps around the alphabet using modulo 26.","def encode_shift(s): return ''.join(chr((ord(ch) - 97 + 5) % 26 + 97) for ch in s.lower())
def decode_shift(s): return ''.join(chr((ord(ch) - 97 - 5) % 26 + 97) for ch in s.lower())",useful
"The code encodes and decodes strings using a Caesar shift of 5 positions for lowercase letters, employing list comprehensions to transform each character via ordinal values and modulo 26 wrapping.","def encode_shift(s): return ''.join([chr(97 + (ord(ch) - 97 + 5) % 26) for ch in s])
def decode_shift(s): return ''.join([chr(97 + (ord(ch) - 97 - 5) % 26) for ch in s])",useful
"This solution uses map with a lambda function to apply a Caesar cipher shift of 5 to each lowercase letter in the string, joining the results and wrapping around the alphabet with modulo 26.","def encode_shift(s): return ''.join(map(lambda ch: chr((ord(ch) - 97 + 5) % 26 + 97), s))
def decode_shift(s): return ''.join(map(lambda ch: chr((ord(ch) - 97 - 5) % 26 + 97), s))",useful
"The code attempts a Caesar shift by adding 5 to characters before 'y' and keeping others unchanged for encoding, but uses invalid string addition; decoding subtracts 5 from characters after 'e'.","def encode_shift(s): return ''.join([chr(c) if c > 'y' else chr(c + 5) for c in s])
def decode_shift(s): return ''.join([chr(c) if c < 'f' else chr(c - 5) for c in s])",not useful
"This implements a Caesar cipher by adding 5 to letters before 'v' and subtracting 21 (to wrap around) for later letters in encoding, with the reverse logic for decoding, assuming lowercase input.","def encode_shift(s): return ''.join([chr(ord(ch) + 5) if ch < 'v' else chr(ord(ch) - 21) for ch in s])
def decode_shift(s): return ''.join([chr(ord(ch) - 5) if ch > 'e' else chr(ord(ch) + 21) for ch in s])",useful
"The function shifts lowercase letters by 5 positions using ordinal comparisons (118 for 'v'), adding 5 or subtracting 21 for wrapping in encoding, and reverses for decoding.","def encode_shift(s): return ''.join([chr(ord(ch) + 5) if ord(ch) < 118 else chr(ord(ch) - 21) for ch in s])
def decode_shift(s): return ''.join([chr(ord(ch) - 5) if ord(ch) > 101 else chr(ord(ch) + 21) for ch in s])",useful
"This Caesar cipher code shifts only lowercase letters by 5 positions, wrapping as needed, while preserving non-lowercase characters unchanged in both encoding and decoding.","def encode_shift(s): return ''.join([chr(ord(ch) + 5) if ch.islower() and ch < 'v' else chr(ord(ch) - 21) if ch.islower() else ch for ch in s])
def decode_shift(s): return ''.join([chr(ord(ch) - 5) if ch.islower() and ch > 'e' else chr(ord(ch) + 21) if ch.islower() else ch for ch in s])",useful
"The code applies a Caesar shift of 5 to alphabetic lowercase letters only, wrapping around the alphabet, and leaves non-alphabetic or uppercase characters unchanged.","def encode_shift(s): return ''.join([chr(ord(ch) + 5) if ch.isalpha() and ch.islower() and ch < 'v' else chr(ord(ch) - 21) if ch.isalpha() and ch.islower() else ch for ch in s])
def decode_shift(s): return ''.join([chr(ord(ch) - 5) if ch.isalpha() and ch.islower() and ch > 'e' else chr(ord(ch) + 21) if ch.isalpha() and ch.islower() else ch for ch in s])",useful
"This solution performs a precise Caesar shift of 5 on lowercase alphabetic characters, using conditional checks for wrapping (before 'v' add 5, after 'u' subtract 21), preserving others.","def encode_shift(s): return ''.join([chr(ord(ch) + 5) if ch.isalpha() and ch.islower() and ch < 'v' else chr(ord(ch) - 21) if ch.isalpha() and ch.islower() and ch > 'u' else ch for ch in s])
def decode_shift(s): return ''.join([chr(ord(ch) - 5) if ch.isalpha() and ch.islower() and ch > 'e' else chr(ord(ch) + 21) if ch.isalpha() and ch.islower() and ch < 'f' else ch for ch in s])",useful
"This function removes all vowels (a, e, i, o, u) from the text, handling both uppercase and lowercase by converting to lowercase for comparison.","def remove_vowels(text):
    return ''.join(c for c in text if c.lower() not in 'aeiou')",useful
"Using the str.translate method with maketrans, this efficiently removes both uppercase and lowercase vowels from the input text.","def remove_vowels(text):
    return text.translate(str.maketrans('', '', 'aeiouAEIOU'))",useful
"The code employs regular expressions with re.sub and IGNORECASE flag to replace all vowels (a, e, i, o, u) regardless of case with empty strings.","def remove_vowels(text):
    return re.sub(r'[aeiou]', '', text, flags=re.IGNORECASE)",useful
"This uses the filter function with a lambda to exclude characters whose lowercase form is a vowel, joining the remaining characters.","def remove_vowels(text):
    return ''.join(filter(lambda x: x.lower() not in 'aeiou', text))",useful
"The function iterates through the text with a generator expression, keeping only non-vowel characters by explicitly checking both cases.","def remove_vowels(text):
    return ''.join(c for c in text if c not in 'aeiouAEIOU')",useful
"Similar to a list comprehension, this generator expression joins characters that are not vowels, checking both uppercase and lowercase explicitly.","def remove_vowels(text):
    return ''.join(ch for ch in text if ch not in 'aeiouAEIOU')",useful
"This list comprehension removes vowels by converting each character to lowercase and checking against the vowel set, preserving case in output.","def remove_vowels(text):
    return ''.join([char for char in text if char.lower() not in 'aeiou'])",useful
"The code uses a generator to join non-vowel characters, explicitly excluding both uppercase and lowercase vowels while keeping others intact.","def remove_vowels(text):
    return ''.join(char for char in text if char not in 'aeiouAEIOU')",useful
"This generator expression filters out vowels by lowercasing each character for comparison, effectively removing them case-insensitively.","def remove_vowels(text):
    return ''.join(ch for ch in text if ch.lower() not in 'aeiou')",useful
"Using a list comprehension, the function excludes characters that match uppercase or lowercase vowels, joining the rest to form the output.","def remove_vowels(text):
    return ''.join(char for char in text if char not in 'aeiouAEIOU')",not useful
This function checks if all elements in the list are below the threshold using the built-in all() function with a generator expression.,"def below_threshold(l, t):
    return all(i < t for i in l)",useful
"By finding the maximum value in the list and comparing it to the threshold, this determines if every element is below the threshold.","def below_threshold(l, t):
    return max(l) < t",useful
"The code loops through the list, returning False if any element meets or exceeds the threshold, otherwise True after checking all.","def below_threshold(l, t):
    for i in l:
        if i >= t:
            return False
    return True",useful
It uses a generator to count elements at or above the threshold and returns True only if the count is zero.,"def below_threshold(l, t):
    return sum(i >= t for i in l) == 0",useful
"This creates a list of elements at or above the threshold and checks if its length is zero, indicating all are below.","def below_threshold(l, t):
    return len([i for i in l if i >= t]) == 0",useful
"Using the any() function negated, it returns True if no element in the list is at or above the threshold.","def below_threshold(l, t):
    return not any(i >= t for i in l)",useful
"The filter function with a lambda collects elements at or above the threshold, and the function returns True if the filtered list is empty.","def below_threshold(l, t):
    return len(list(filter(lambda x: x >= t, l))) == 0",useful
"This applies functools.reduce with a lambda to cumulatively check if each element is below the threshold, starting from True.","def below_threshold(l, t):
    return reduce(lambda x, y: x and y < t, l, True)",useful
"A recursive approach checks the minimum of the list and recurses on the tail, but incorrectly uses min < t; base case returns True for empty list.","def below_threshold(l, t):
    return min(l) < t and below_threshold(l[1:], t) if l else True",not useful
"By sorting the list and checking if the last (largest) element is below the threshold, this verifies all elements are below.","def below_threshold(l, t):
    return sorted(l)[-1] < t",useful
This simple function returns the sum of two integers x and y using the + operator.,"def add(x: int, y: int) -> int:
    return x + y",useful
"Defined as a lambda function, this concisely adds the two integer arguments x and y.","add = lambda x, y: x + y",useful
The function sums a list containing x and y to compute their addition.,"def add(x: int, y: int) -> int:
    return sum([x, y])",useful
"Using functools.reduce and operator.add on a list of x and y, this performs the addition.","def add(x: int, y: int) -> int:
    return functools.reduce(operator.add, [x, y])",useful
This leverages NumPy's add function to compute the sum of x and y (requires NumPy import).,"def add(x: int, y: int) -> int:
    return np.add(x, y)",useful
The code calls the __add__ method on x with y as the argument to perform addition.,"def add(x: int, y: int) -> int:
    return x.__add__(y)",useful
"This uses eval to dynamically evaluate the string expression '{x} + {y}' for addition, which is functional but potentially unsafe.","def add(x: int, y: int) -> int:
    return eval(f""{x} + {y}"")",useful
"It explicitly converts x and y to integers before adding them, ensuring type safety.","def add(x: int, y: int) -> int:
    return int(x) + int(y)",not useful
"This attempts bitwise addition using XOR, AND, and shift operations, but the formula is incorrect for general integer addition.","def add(x: int, y: int) -> int:
    return x | y + (x & y) << 1",not useful
"Implementing bitwise addition without carry propagation loop, it simulates binary addition using XOR for sum and AND-shift for carry until no carry remains.","def add(x: int, y: int) -> int:
    while y != 0:
        carry = x & y
        x = x ^ y
        y = carry << 1
    return x",useful
"This checks if two strings have the same unique characters by comparing their sets, ignoring frequencies and order.","def same_chars(s0: str, s1: str) -> bool:
    return set(s0) == set(s1)",not useful
"Using collections.Counter, the function verifies if both strings have identical character frequencies, confirming they are anagrams.","def same_chars(s0: str, s1: str) -> bool:
    return Counter(s0) == Counter(s1)",useful
"By sorting both strings and comparing the results, this determines if they contain the same characters with the same frequencies.","def same_chars(s0: str, s1: str) -> bool:
    return sorted(s0) == sorted(s1)",useful
The code uses collections.Counter to compare the frequency counts of characters in both strings for anagram verification.,"def same_chars(s0: str, s1: str) -> bool:
    return collections.Counter(s0) == collections.Counter(s1)",useful
"It first checks equal lengths, then ensures no characters in s0 are missing from s1 using set difference, but ignores frequencies.","def same_chars(s0: str, s1: str) -> bool:
    return len(s0) == len(s1) and not (set(s0) - set(s1))",not useful
"After verifying equal lengths, it checks that every character in s0 appears the same number of times in s1 using count().","def same_chars(s0: str, s1: str) -> bool:
    return len(s0) == len(s1) and all(s0.count(c) == s1.count(c) for c in s0)",useful
"This confirms equal lengths and that each unique character in s0 has the same count in s1, efficiently using set(s0).","def same_chars(s0: str, s1: str) -> bool:
    return len(s0) == len(s1) and all(s0.count(c) == s1.count(c) for c in set(s0))",useful
"Using Counter intersection, it checks if the common characters match s0's counter exactly, implying same frequencies if lengths equal (but length not checked).","def same_chars(s0: str, s1: str) -> bool:
    return collections.Counter(s0) & collections.Counter(s1) == collections.Counter(s0)",not useful
"The function compares if s0's character frequencies are a subset of s1's using items() <=, but requires equal lengths for full anagram check (not included).","def same_chars(s0: str, s1: str) -> bool:
    return collections.Counter(s0).items() <= collections.Counter(s1).items()",not useful
"By subtracting counters and checking if the result is empty, this verifies that s0's characters are fully covered by s1's frequencies (assumes equal lengths for anagrams).","def same_chars(s0: str, s1: str) -> bool:
    return not (collections.Counter(s0) - collections.Counter(s1))",not useful
"This function computes the nth Fibonacci number iteratively by initializing two variables to 0 and 1, then repeatedly updating them through n iterations to generate the sequence without recursion.","def fib(n):
    a, b = 0, 1
    for _ in range(n):
        a, b = b, a + b
    return a",useful
"This implements Binet's closed-form formula using the golden ratio to approximate the nth Fibonacci number, but floating-point precision may cause inaccuracies for larger n.","def fib(n):
    return ((1 + 5 ** 0.5) / 2) ** n / 5 ** 0.5",not useful
This uses Binet's formula to calculate the nth Fibonacci number and applies rounding to obtain the nearest integer value.,"def fib(n):
    return round(((1 + 5 ** 0.5) / 2) ** n / 5 ** 0.5)",useful
This applies Binet's formula for the nth Fibonacci number and uses integer conversion with an added 0.5 for rounding towards the nearest integer.,"def fib(n):
    return int(((1 + 5 ** 0.5) / 2) ** n / 5 ** 0.5 + 0.5)",useful
This computes the nth Fibonacci number via Binet's formula and truncates the floating-point result to the nearest lower integer.,"def fib(n):
    return int(((1 + 5 ** 0.5) / 2) ** n / 5 ** 0.5)",not useful
This uses Binet's formula to approximate the nth Fibonacci number and converts the result to an integer by truncation.,"def fib(n):
    return int((((1 + 5 ** 0.5) / 2) ** n) / 5 ** 0.5)",not useful
"This implements Binet's formula with explicit parentheses for the nth Fibonacci number, truncating to an integer.","def fib(n):
    return int((((1 + 5 ** 0.5) / 2) ** n) / (5 ** 0.5))",not useful
"This attempts Binet's formula but incorrectly divides by sqrt(10) instead of sqrt(5), resulting in inaccurate Fibonacci approximations converted to integers.","def fib(n):
    return int((((1 + 5 ** 0.5) / 2) ** n) / (2 ** 0.5 * 5 ** 0.5))",not useful
"This modifies Binet's formula by dividing by an erroneous denominator (sqrt(10) + 0.5), leading to incorrect integer results for Fibonacci numbers.","def fib(n):
    return int((((1 + 5 ** 0.5) / 2) ** n) / (2 ** 0.5 * 5 ** 0.5 + 0.5))",not useful
"This uses a flawed version of Binet's formula with denominator sqrt(10) - 0.5, producing inaccurate integer approximations of the nth Fibonacci number.","def fib(n):
    return int((((1 + 5 ** 0.5) / 2) ** n) / (2 ** 0.5 * 5 ** 0.5 - 0.5))",not useful
"This function checks if the count of opening brackets '<' equals the count of closing brackets '>', but does not verify proper ordering or nesting.","def correct_bracketing(brackets: str):
    return brackets.count(""<"") == brackets.count("">"")",not useful
"This iterates through the string, counting occurrences of '<' and '>', and returns true only if the counts are equal, ignoring sequence validity.","def correct_bracketing(brackets: str):
    open_count = close_count = 0
    for b in brackets:
        if b == ""<"":
            open_count += 1
        elif b == "">"":
            close_count += 1
    return open_count == close_count",not useful
"This uses a stack to push '<' and pop on '>', returning false if a '>' appears without a matching '<' or if unmatched '<' remain, ensuring balanced nesting.","def correct_bracketing(brackets: str):
    stack = []
    for b in brackets:
        if b == ""<"":
            stack.append(b)
        elif b == "">"" and stack:
            stack.pop()
        else:
            return False
    return not stack",useful
"This repeatedly replaces matched pairs '<>' with empty strings until none remain, returning true if the final string is empty, indicating balanced brackets.","def correct_bracketing(brackets: str):
    while ""<>"" in brackets:
        brackets = brackets.replace(""<>"", """")
    return not brackets",useful
"This maintains a balance counter, incrementing for '<' and decrementing for '>', ensuring it never goes negative and ends at zero for correct bracketing.","def correct_bracketing(brackets: str):
    diff = 0
    for b in brackets:
        diff += 1 if b == ""<"" else -1
        if diff < 0:
            return False
    return diff == 0",useful
"This computes the total balance by summing +1 for '<' and -1 for '>', returning true if the sum is zero, but ignores ordering.","def correct_bracketing(brackets: str):
    return sum(1 if b == ""<"" else -1 for b in brackets) == 0",not useful
"This removes all '<' and '>' characters using string translation and checks if the result is empty, verifying only the presence of brackets without balance check.","def correct_bracketing(brackets: str):
    return brackets.translate(str.maketrans(""<>"", """")) == """"",not useful
"This repeatedly checks if the count of '<' equals '>', but the 'all()' wrapper makes it ineffective for balance verification.","def correct_bracketing(brackets: str):
    return all(brackets.count(""<"") == brackets.count("">""))",not useful
"This replaces all '<' and then '>' with empty strings and checks if the length is zero, confirming only that the string consists solely of brackets without balance.","def correct_bracketing(brackets: str):
    return len(brackets.replace(""<"", """").replace("">"", """")) == 0",not useful
"This uses accumulate to track running balance (+1 for '<', -1 for '>'), returning true if no prefix sum is negative, but omits final balance check.","def correct_bracketing(brackets: str):
    return not any(i < 0 for i in accumulate(1 if b == ""<"" else -1 for b in brackets))",not useful
This checks if the list is non-decreasing (all x <= y) or non-increasing (all x >= y) by comparing consecutive elements.,"def monotonic(l):
    return all(x<=y for x, y in zip(l, l[1:])) or all(x>=y for x, y in zip(l, l[1:]))",useful
"This verifies if the list equals its sorted version (increasing) or reverse-sorted version (decreasing), confirming monotonicity.","def monotonic(l):
    return l == sorted(l) or l == sorted(l, reverse=True)",useful
"This computes differences between consecutive elements and checks if all are non-negative or all non-positive, indicating monotonicity.","def monotonic(l):
    diff = [a-b for a, b in zip(l, l[1:])]
    return all(i >= 0 for i in diff) or all(i <= 0 for i in diff)",useful
This iterates through indices to check if all consecutive pairs are non-decreasing or all non-increasing.,"def monotonic(l):
    return (all(l[i] <= l[i + 1] for i in range(len(l) - 1)) or
            all(l[i] >= l[i + 1] for i in range(len(l) - 1)))",useful
"This generates boolean comparisons (x < y) for consecutive pairs and checks if the set has at most one unique value, detecting strictly monotonic sequences but failing on equals.","def monotonic(l):
    return len(set(x<y for x, y in zip(l, l[1:]))) <= 1",not useful
"This uses reduce to build lists conditionally for increasing or decreasing order, comparing the result to the original to verify monotonicity, though overly complex.","def monotonic(l):
    return reduce(lambda a, b: a if (a and (a[-1] <= b)) else (a + [b]), l[1:], l[:1]) == l or reduce(lambda a, b: a if (a and (a[-1] >= b)) else (a + [b]), l[1:], l[:1]) == l",not useful
"This checks if the list is contained in a list of its sorted and reverse-sorted versions, effectively verifying equality for monotonicity.","def monotonic(l):
    return l in [sorted(l), sorted(l, reverse=True)]",useful
This compares the list to its sorted version or the reversed sorted version to determine if it is monotonic increasing or decreasing.,"def monotonic(l):
    return l == list(sorted(l)) or l == list(reversed(sorted(l)))",useful
"This checks equality with the first len(l) elements of sorted(l) or reverse-sorted(l), which is equivalent to full sorted comparison for monotonicity.","def monotonic(l):
    return l == sorted(l)[:len(l)] or l == sorted(l, reverse=True)[:len(l)]",useful
"This uses zip to compare consecutive elements, returning true if all pairs satisfy a <= b or all a >= b, confirming non-strict monotonicity.","def monotonic(l):
    return all(a <= b for a, b in zip(l, l[1:])) or all(a >= b for a, b in zip(l, l[1:]))",useful
This finds the intersection of sets from both lists and returns the sorted unique common elements.,"def common(l1, l2):
    return sorted(set(l1) & set(l2))",useful
"This computes the set intersection between set(l1) and l2, converts to list, and sorts the common elements.","def common(l1, l2):
    return sorted(list(set(l1).intersection(l2)))",useful
"This filters unique elements from l1 that exist in l2 using a lambda, then sorts the resulting common elements list.","def common(l1, l2):
    return sorted(list(filter(lambda x: x in l2, set(l1))))",useful
"This uses a list comprehension to select unique elements from l1 present in l2, then sorts them to get common elements.","def common(l1, l2):
    return sorted([x for x in set(l1) if x in l2])",useful
This performs set intersection on sets of both lists and returns the sorted unique common elements.,"def common(l1, l2):
    return sorted(set(l1).intersection(set(l2)))",useful
"This finds the set intersection of l1 and l2, converts to a list, and sorts the common unique elements.","def common(l1, l2):
    return sorted(list(set(l1) & set(l2)))",useful
"This uses the intersection method on sets from both lists, converts to a sorted list of unique common elements.","def common(l1, l2):
    return sorted(list(set(l1).intersection(set(l2))))",useful
"This computes the bitwise AND on sets of l1 and l2, lists and sorts the unique common elements.","def common(l1, l2):
    return sorted(list(set(l1) & set(l2)))",not useful
"This intersects set(l1) with l2 directly, converts to a sorted list of unique common elements.","def common(l1, l2):
    return sorted(list(set(l1).intersection(l2)))",useful
"This finds common unique elements via set intersection of l1 and l2, then sorts the resulting list.","def common(l1, l2):
    return sorted(list(set(l1) & set(l2)))",useful
"This repeatedly divides n by the smallest integer i starting from 2 while i squared <= n, returning the remaining n as the largest prime factor.","def largest_prime_factor(n):
    i = 2
    while i * i <= n:
        if n % i:
            i += 1
        else:
            n //= i
    return n",useful
"This handles even factors by dividing by 2 first, then checks odd divisors from 3, returning the remaining n if greater than 2 or the last odd divisor otherwise.","def largest_prime_factor(n):
    while n % 2 == 0:
        n = n // 2
    i = 3
    while i * i <= n:
        while n % i == 0:
            n = n // i
        i += 2
    if n > 2:
        return n
    else:
        return i - 2",not useful
"This tracks the maximum prime factor found while dividing n by divisors up to sqrt(n), updating it with each factor and the final n if prime.","def largest_prime_factor(n):
    i = 2
    max_prime = -1
    while i * i <= n:
        if n % i:
            i += 1
        else:
            n //= i
            max_prime = i
    if n > 2:
        max_prime = n
    return max_prime",not useful
"This divides n by divisors up to sqrt(n), then returns i if n is fully factored to 1, otherwise the remaining n as the largest prime factor.","def largest_prime_factor(n):
    i = 2
    while i * i <= n:
        if n % i:
            i += 1
        else:
            n //= i
    return i if n == 1 else n",not useful
"This performs trial division up to sqrt(n), returning the remaining n if greater than 1, or i-1 otherwise, aiming for the largest prime factor.","def largest_prime_factor(n):
    i = 2
    while i * i <= n:
        if n % i:
            i += 1
        else:
            n //= i
    return n if n > 1 else i - 1",not useful
"This divides n by increasing i up to sqrt(n), then returns i if it exceeds the remaining n, otherwise n, to identify the largest prime factor.","def largest_prime_factor(n):
    i = 2
    while i * i <= n:
        if n % i:
            i += 1
        else:
            n //= i
    return i if i > n else n",not useful
"This exhaustively divides n by each i up to sqrt(n) while possible, then returns the remaining n, which may be 1 if fully factored.","def largest_prime_factor(n):
    i = 2
    while i * i <= n:
        while n % i == 0:
            n //= i
        i += 1
    return n",not useful
"This optimizes for odd divisors after 2 by stepping i by 2, dividing multiples, and returns the remaining n as the largest prime factor.","def largest_prime_factor(n):
    i = 2
    while i * i <= n:
        while n % i == 0:
            n //= i
        i += 1 if i == 2 else 2
    return n",not useful
"This divides n by each i up to sqrt(n) completely, then returns i if n is 1 (indicating full factorization), else the remaining n.","def largest_prime_factor(n):
    i = 2
    while i * i <= n:
        while n % i == 0:
            n //= i
        i += 1
    return i if n == 1 else n",not useful
"This performs trial division up to sqrt(n), returning i if i > 2 or the remaining n, attempting to find the largest prime factor.","def largest_prime_factor(n):
    i = 2
    while i * i <= n:
        while n % i == 0:
            n //= i
        i += 1
    return i if i > 2 else n",not useful
This function computes the sum of integers from 1 to n using the closed-form formula n*(n+1)/2 with integer division for efficiency.,def sum_to_n(n: int): return n * (n + 1) // 2,useful
